Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Filtered
O43548	O43548	1	1	1	Protein-glutamine gamma-glutamyltransferase 5	TGM5	Protein-glutamine gamma-glutamyltransferase 5 OS=Homo sapiens GN=TGM5 PE=1 SV=4	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.1	2.1	2.1	80.777	720	720	0	13.063	By MS/MS				2.1	0	0	0	134790	134790	0	0	0	4084.4	4084.4	0	0	0	1				10	129	True	137	271	300	300			
O43707;P12814;P35609;Q08043	O43707;P12814	6;3;2;2	6;3;2;2	6;3;2;2	Alpha-actinin-4;Alpha-actinin-1	ACTN4;ACTN1	Alpha-actinin-4 OS=Homo sapiens GN=ACTN4 PE=1 SV=2;Alpha-actinin-1 OS=Homo sapiens GN=ACTN1 PE=1 SV=2	4	6	6	6	2	6	0	0	2	6	0	0	2	6	0	0	8	8	8	104.85	911	911;892;894;901	0	77.092	By MS/MS	By MS/MS			2.9	8	0	0	1226900	232280	994640	0	0	22308	4223.2	18084	0	0	9				11	327;352;417;436;566;1568	True;True;True;True;True;True	357;386;454;476;615;616;1721	696;744;869;907;908;909;1238;1239;3610;3611	766;823;952;999;1000;1403;1404;4045;4046	766;823;952;999;1403;4045	0	767	adrenal gland,appendix,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O43760	O43760	1	1	1	Synaptogyrin-2	SYNGR2	Synaptogyrin-2 OS=Homo sapiens GN=SYNGR2 PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	4.5	4.5	4.5	24.81	224	224	0.0056657	6.0058		By MS/MS			0	4.5	0	0	160620	0	160620	0	0	22946	0	22946	0	0	1				12	477	True	519	1026	1132	1132			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O60259	O60259	3	3	3	Kallikrein-8	KLK8	Kallikrein-8 OS=Homo sapiens GN=KLK8 PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	14.6	14.6	14.6	28.048	260	260	0	76.616	By MS/MS				14.6	0	0	0	1291000	1291000	0	0	0	161370	161370	0	0	0	3				13	218;395;1356	True;True;True	234;431;1491	449;835;3076	497;923;3407	497;923;3407			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O60299	O60299	1	1	1	Leucine zipper putative tumor suppressor 3	LZTS3	Leucine zipper putative tumor suppressor 3 OS=Homo sapiens GN=LZTS3 PE=2 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.8	2.8	2.8	71.79	673	673	1	-2	By MS/MS				2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	+			14	1470	True	1616	3404	3814	3814	1	206	
O60437	O60437	1	1	1	Periplakin	PPL	Periplakin OS=Homo sapiens GN=PPL PE=1 SV=4	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0.6	0.6	0.6	204.74	1756	1756	0	6.4724		By MS/MS			0	0.6	0	0	103950	0	103950	0	0	919.95	0	919.95	0	0	1				15	1794	True	1971	4161	4660	4660			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q99880;Q99879;Q99877;Q93079;Q8N257;Q5QNW6;Q16778;P62807;P58876;P57053;P33778;P23527;P06899;O60814	Q99880;Q99879;Q99877;Q93079;Q8N257;Q5QNW6;Q16778;P62807;P58876;P57053;P33778;P23527;P06899;O60814	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	Histone H2B type 1-L;Histone H2B type 1-M;Histone H2B type 1-N;Histone H2B type 1-H;Histone H2B type 3-B;Histone H2B type 2-F;Histone H2B type 2-E;Histone H2B type 1-C/E/F/G/I;Histone H2B type 1-D;Histone H2B type F-S;Histone H2B type 1-B;Histone H2B type 1-O;Histone H2B type 1-J;Histone H2B type 1-K	HIST1H2BL;HIST1H2BM;HIST1H2BN;HIST1H2BH;HIST3H2BB;HIST2H2BF;HIST2H2BE;HIST1H2BC;HIST1H2BD;H2BFS;HIST1H2BB;HIST1H2BO;HIST1H2BJ;HIST1H2BK	Histone H2B type 1-L OS=Homo sapiens GN=HIST1H2BL PE=1 SV=3;Histone H2B type 1-M OS=Homo sapiens GN=HIST1H2BM PE=1 SV=3;Histone H2B type 1-N OS=Homo sapiens GN=HIST1H2BN PE=1 SV=3;Histone H2B type 1-H OS=Homo sapiens GN=HIST1H2BH PE=1 SV=3;Histone H2B type	14	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	11.9	11.9	11.9	13.952	126	126;126;126;126;126;126;126;126;126;126;126;126;126;126	0	7.2951	By MS/MS	By MS/MS			11.9	11.9	0	0	154930	107250	47682	0	0	22133	15321	6811.7	0	0	3				16	115	True	123	247;248	272;273;274	273	2;3	60;63	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O60911	O60911	4	4	4	Cathepsin L2	CTSV	Cathepsin L2 OS=Homo sapiens GN=CTSV PE=1 SV=2	1	4	4	4	4	1	0	0	4	1	0	0	4	1	0	0	18.3	18.3	18.3	37.329	334	334	0	50.344	By MS/MS	By matching			18.3	3.6	0	0	686680	646320	40361	0	0	38149	35907	2242.3	0	0	3				17	168;1042;1387;1692	True;True;True;True	178;1132;1527;1860	343;2349;3169;3929;3930	379;2605;3532;4414	379;2605;3532;4414	4	250	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O75083	O75083	1	1	1	WD repeat-containing protein 1	WDR1	WD repeat-containing protein 1 OS=Homo sapiens GN=WDR1 PE=1 SV=4	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1.7	1.7	1.7	66.193	606	606	0.0032258	6.3853		By MS/MS			0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	1				18	1686	True	1854	3919	4405	4405			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O75223	O75223	6	6	6	Gamma-glutamylcyclotransferase	GGCT	Gamma-glutamylcyclotransferase OS=Homo sapiens GN=GGCT PE=1 SV=1	1	6	6	6	6	2	0	0	6	2	0	0	6	2	0	0	38.3	38.3	38.3	21.007	188	188	0	157.68	By MS/MS	By MS/MS			38.3	11.2	0	0	3621500	3330700	290740	0	0	278570	256210	22365	0	0	12				19	79;985;1182;1390;1510;1766	True;True;True;True;True;True	82;1073;1304;1530;1657;1658;1942	158;2246;2693;2694;3173;3483;3484;3485;4093;4094	176;2492;2974;2975;2976;3536;3906;3907;3908;4593;4594;4595	176;2492;2976;3536;3907;4595	5;6	104;127	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O75330	O75330	1	1	1	Hyaluronan mediated motility receptor	HMMR	Hyaluronan mediated motility receptor OS=Homo sapiens GN=HMMR PE=1 SV=2	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	2.5	2.5	2.5	84.099	724	724	0.0054348	5.8429	By matching		By matching	By MS/MS	2.5	0	2.5	2.5	2814000	2053000	0	488480	272480	62533	45622	0	10855	6055.2	1				20	1191	True	1314	2709;2710;2711	2993	2993			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O75342	O75342	4	4	4	Arachidonate 12-lipoxygenase, 12R-type	ALOX12B	Arachidonate 12-lipoxygenase, 12R-type OS=Homo sapiens GN=ALOX12B PE=1 SV=1	1	4	4	4	4	1	0	0	4	1	0	0	4	1	0	0	6.4	6.4	6.4	80.355	701	701	0	24.23	By MS/MS	By matching			6.4	1.6	0	0	922670	842600	80068	0	0	25630	23406	2224.1	0	0	5				21	175;629;1668;1873	True;True;True;True	185;686;1834;2052	352;1398;1399;3874;4306	388;1578;4351;4352;4825	388;1578;4351;4825			adrenal gland,appendix,bone marrow,breast,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O75369	O75369	5	5	5	Filamin-B	FLNB	Filamin-B OS=Homo sapiens GN=FLNB PE=1 SV=2	1	5	5	5	2	5	0	0	2	5	0	0	2	5	0	0	2.7	2.7	2.7	278.16	2602	2602	0	31.707	By MS/MS	By MS/MS			1.1	2.7	0	0	1015600	529600	485980	0	0	7152	3729.6	3422.4	0	0	9				22	71;435;1450;1724;1732	True;True;True;True;True	74;475;1595;1596;1893;1902	148;149;906;3350;3351;4002;4003;4021	165;166;998;3755;3756;4497;4498;4499;4516	165;998;3755;4498;4516	7	549	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O75635	O75635	7	7	7	Serpin B7	SERPINB7	Serpin B7 OS=Homo sapiens GN=SERPINB7 PE=1 SV=1	1	7	7	7	7	2	0	0	7	2	0	0	7	2	0	0	24.2	24.2	24.2	42.904	380	380	0	76.15	By MS/MS	By matching			24.2	5.3	0	0	6427200	6390100	37111	0	0	279440	277830	1613.5	0	0	9				23	24;28;909;1020;1509;1676;1875	True;True;True;True;True;True;True	26;31;987;1109;1656;1844;2054	44;45;51;2023;2305;3482;3898;4309;4310	49;54;2239;2240;2560;3905;4384;4828;4829;4830	49;54;2240;2560;3905;4384;4828	8	259	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
